Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1497,0.31,0.25,0.194576,0.197500,0.197500,0.000010
1498,0.31,0.25,0.194503,0.197426,0.197426,0.000010
1499,0.24,0.25,0.194430,0.197355,0.197355,0.000010
1500,0.24,0.25,0.194358,0.197282,0.197282,0.000010
1501,0.24,0.25,0.194287,0.197212,0.197212,0.000010
1502,0.24,0.25,0.194216,0.197142,0.197142,0.000010
1503,0.24,0.25,0.194145,0.197070,0.197070,0.000010
1504,0.24,0.25,0.194076,0.197001,0.197001,0.000010
1505,0.24,0.25,0.194005,0.196931,0.196931,0.000010
1506,0.25,0.25,0.193935,0.196861,0.196861,0.000010
1507,0.24,0.25,0.193865,0.196794,0.196794,0.000010
1508,0.24,0.25,0.193796,0.196721,0.196721,0.000010
1509,0.24,0.25,0.193727,0.196653,0.196653,0.000010
1510,0.28,0.25,0.193658,0.196585,0.196585,0.000010
1511,0.26,0.25,0.193590,0.196517,0.196517,0.000010
1512,0.24,0.25,0.193523,0.196451,0.196451,0.000010
1513,0.27,0.25,0.193455,0.196381,0.196381,0.000010
1514,0.24,0.25,0.193386,0.196314,0.196314,0.000010
1515,0.24,0.25,0.193319,0.196246,0.196246,0.000010
1516,0.26,0.25,0.193252,0.196177,0.196177,0.000010
1517,0.27,0.25,0.193186,0.196112,0.196112,0.000010
1518,0.27,0.25,0.193119,0.196045,0.196045,0.000010
1519,0.25,0.25,0.193052,0.195979,0.195979,0.000010
1520,0.25,0.25,0.192986,0.195912,0.195912,0.000010
1521,0.25,0.25,0.192919,0.195846,0.195846,0.000010
1522,0.25,0.25,0.192853,0.195781,0.195781,0.000010
1523,0.27,0.25,0.192788,0.195716,0.195716,0.000010
1524,0.23,0.25,0.192721,0.195650,0.195650,0.000010
1525,0.24,0.25,0.192656,0.195582,0.195582,0.000010
1526,0.25,0.25,0.192590,0.195517,0.195517,0.000010
1527,0.24,0.25,0.192523,0.195449,0.195449,0.000010
1528,0.26,0.25,0.192459,0.195384,0.195384,0.000010
1529,0.25,0.25,0.192393,0.195320,0.195320,0.000010
1530,0.27,0.25,0.192329,0.195254,0.195254,0.000010
1531,0.25,0.25,0.192264,0.195190,0.195190,0.000010
1532,0.26,0.25,0.192199,0.195125,0.195125,0.000010
1533,0.25,0.25,0.192135,0.195060,0.195060,0.000010
1534,0.25,0.25,0.192071,0.194995,0.194995,0.000010
1535,0.25,0.25,0.192007,0.194930,0.194930,0.000010
1536,0.26,0.25,0.191943,0.194865,0.194865,0.000010
1537,0.25,0.25,0.191880,0.194801,0.194801,0.000010
1538,0.25,0.25,0.191816,0.194739,0.194739,0.000010
1539,0.24,0.25,0.191754,0.194673,0.194673,0.000010
1540,0.25,0.25,0.191691,0.194615,0.194615,0.000010
1541,0.25,0.25,0.191628,0.194547,0.194547,0.000010
1542,0.25,0.25,0.191564,0.194484,0.194484,0.000010
1543,0.25,0.25,0.191502,0.194421,0.194421,0.000010
1544,0.26,0.25,0.191440,0.194360,0.194360,0.000010
1545,0.25,0.25,0.191377,0.194298,0.194298,0.000010
1546,0.25,0.25,0.191314,0.194233,0.194233,0.000010
1547,0.24,0.25,0.191253,0.194170,0.194170,0.000010
1548,0.25,0.25,0.191192,0.194110,0.194110,0.000010
1549,0.26,0.25,0.191129,0.194046,0.194046,0.000010
1550,0.24,0.25,0.191068,0.193984,0.193984,0.000010
1551,0.26,0.25,0.191005,0.193921,0.193921,0.000010
1552,0.25,0.25,0.190944,0.193858,0.193858,0.000010
1553,0.25,0.25,0.190880,0.193794,0.193794,0.000010
1554,0.27,0.25,0.190818,0.193733,0.193733,0.000010
1555,0.25,0.25,0.190756,0.193671,0.193671,0.000010
1556,0.25,0.25,0.190694,0.193607,0.193607,0.000010
1557,0.25,0.25,0.190633,0.193542,0.193542,0.000010
1558,0.24,0.25,0.190570,0.193482,0.193482,0.000010
1559,0.25,0.25,0.190509,0.193420,0.193420,0.000010
1560,0.25,0.25,0.190447,0.193358,0.193358,0.000010
1561,0.25,0.25,0.190385,0.193292,0.193292,0.000010
1562,0.25,0.25,0.190323,0.193233,0.193233,0.000010
1563,0.24,0.25,0.190263,0.193172,0.193172,0.000010
1564,0.25,0.25,0.190202,0.193109,0.193109,0.000010
1565,0.25,0.25,0.190141,0.193048,0.193048,0.000010
1566,0.25,0.25,0.190080,0.192986,0.192986,0.000010
1567,0.26,0.25,0.190019,0.192923,0.192923,0.000010
1568,0.25,0.25,0.189959,0.192864,0.192864,0.000010
1569,0.26,0.25,0.189899,0.192799,0.192799,0.000010
1570,0.24,0.25,0.189839,0.192737,0.192737,0.000010
1571,0.26,0.25,0.189776,0.192678,0.192678,0.000010
1572,0.25,0.25,0.189715,0.192618,0.192618,0.000010
1573,0.25,0.25,0.189654,0.192555,0.192555,0.000010
1574,0.25,0.25,0.189594,0.192491,0.192491,0.000010
1575,0.25,0.25,0.189533,0.192432,0.192432,0.000010
1576,0.26,0.25,0.189472,0.192372,0.192372,0.000010
1577,0.23,0.25,0.189412,0.192309,0.192309,0.000010
1578,0.25,0.25,0.189350,0.192246,0.192246,0.000010
1579,0.25,0.25,0.189289,0.192184,0.192184,0.000010
1580,0.24,0.25,0.189228,0.192122,0.192122,0.000010
1581,0.25,0.25,0.189167,0.192059,0.192059,0.000010
1582,0.24,0.25,0.189106,0.191997,0.191997,0.000010
1583,0.25,0.25,0.189045,0.191935,0.191935,0.000010
1584,0.25,0.25,0.188985,0.191874,0.191874,0.000010
1585,0.25,0.25,0.188923,0.191813,0.191813,0.000010
1586,0.25,0.25,0.188863,0.191749,0.191749,0.000010
1587,0.24,0.25,0.188803,0.191690,0.191690,0.000010
1588,0.24,0.25,0.188742,0.191627,0.191627,0.000010
1589,0.25,0.25,0.188680,0.191564,0.191564,0.000010
1590,0.26,0.25,0.188619,0.191501,0.191501,0.000010
1591,0.26,0.25,0.188558,0.191441,0.191441,0.000010
1592,0.25,0.25,0.188498,0.191378,0.191378,0.000010
1593,0.24,0.25,0.188438,0.191317,0.191317,0.000010
1594,0.25,0.25,0.188377,0.191252,0.191252,0.000010
1595,0.26,0.25,0.188315,0.191191,0.191191,0.000010
1596,0.27,0.25,0.188254,0.191130,0.191130,0.000010
1597,0.25,0.25,0.188194,0.191067,0.191067,0.000010
1598,0.25,0.25,0.188133,0.191006,0.191006,0.000010
1599,0.24,0.25,0.188072,0.190944,0.190944,0.000010
1600,0.25,0.25,0.188011,0.190881,0.190881,0.000010
1601,0.25,0.25,0.187950,0.190818,0.190818,0.000010
1602,0.25,0.25,0.187889,0.190756,0.190756,0.000010
1603,0.25,0.25,0.187828,0.190694,0.190694,0.000010
1604,0.25,0.25,0.187767,0.190632,0.190632,0.000010
1605,0.25,0.25,0.187706,0.190570,0.190570,0.000010
1606,0.25,0.25,0.187646,0.190508,0.190508,0.000010
1607,0.25,0.25,0.187585,0.190446,0.190446,0.000010
1608,0.25,0.25,0.187526,0.190381,0.190381,0.000010
1609,0.26,0.25,0.187464,0.190321,0.190321,0.000010
1610,0.24,0.25,0.187403,0.190260,0.190260,0.000010
1611,0.25,0.25,0.187343,0.190197,0.190197,0.000010
1612,0.25,0.25,0.187283,0.190136,0.190136,0.000010
1613,0.25,0.25,0.187222,0.190073,0.190073,0.000010
1614,0.25,0.25,0.187161,0.190011,0.190011,0.000010
1615,0.24,0.25,0.187099,0.189948,0.189948,0.000010
1616,0.26,0.25,0.187038,0.189885,0.189885,0.000010
1617,0.25,0.25,0.186977,0.189820,0.189820,0.000010
1618,0.25,0.25,0.186915,0.189759,0.189759,0.000010
1619,0.24,0.25,0.186854,0.189695,0.189695,0.000010
1620,0.25,0.25,0.186794,0.189634,0.189634,0.000010
1621,0.25,0.25,0.186732,0.189571,0.189571,0.000010
1622,0.25,0.25,0.186671,0.189509,0.189509,0.000010
1623,0.25,0.25,0.186610,0.189446,0.189446,0.000010
1624,0.25,0.25,0.186550,0.189381,0.189381,0.000010
1625,0.25,0.25,0.186487,0.189318,0.189318,0.000010
1626,0.25,0.25,0.186427,0.189256,0.189256,0.000010
1627,0.24,0.25,0.186365,0.189193,0.189193,0.000010
1628,0.25,0.25,0.186305,0.189130,0.189130,0.000010
1629,0.24,0.25,0.186243,0.189066,0.189066,0.000010
1630,0.25,0.25,0.186182,0.189003,0.189003,0.000010
1631,0.25,0.25,0.186121,0.188942,0.188942,0.000010
1632,0.24,0.25,0.186060,0.188879,0.188879,0.000010
1633,0.24,0.25,0.185998,0.188815,0.188815,0.000010
1634,0.26,0.25,0.185938,0.188752,0.188752,0.000010
1635,0.26,0.25,0.185878,0.188692,0.188692,0.000010
1636,0.25,0.25,0.185817,0.188630,0.188630,0.000010
1637,0.24,0.25,0.185756,0.188565,0.188565,0.000010
1638,0.24,0.25,0.185695,0.188504,0.188504,0.000010
1639,0.25,0.25,0.185635,0.188440,0.188440,0.000010
1640,0.24,0.25,0.185574,0.188378,0.188378,0.000010
1641,0.24,0.25,0.185512,0.188315,0.188315,0.000010
1642,0.26,0.25,0.185451,0.188252,0.188252,0.000010
1643,0.25,0.25,0.185389,0.188189,0.188189,0.000010
1644,0.24,0.25,0.185329,0.188126,0.188126,0.000010
1645,0.24,0.25,0.185266,0.188062,0.188062,0.000010
1646,0.26,0.25,0.185206,0.187996,0.187996,0.000010
1647,0.25,0.25,0.185144,0.187934,0.187934,0.000010
1648,0.25,0.25,0.185082,0.187872,0.187872,0.000010
1649,0.26,0.25,0.185021,0.187806,0.187806,0.000010
1650,0.23,0.25,0.184958,0.187745,0.187745,0.000010
1651,0.24,0.25,0.184897,0.187682,0.187682,0.000010
1652,0.25,0.25,0.184835,0.187618,0.187618,0.000010
1653,0.25,0.25,0.184774,0.187554,0.187554,0.000010
1654,0.25,0.25,0.184713,0.187490,0.187490,0.000010
1655,0.24,0.25,0.184652,0.187425,0.187425,0.000010
1656,0.25,0.25,0.184589,0.187360,0.187360,0.000010
1657,0.24,0.25,0.184528,0.187295,0.187295,0.000010
1658,0.24,0.25,0.184465,0.187232,0.187232,0.000010
1659,0.24,0.25,0.184404,0.187168,0.187168,0.000010
1660,0.25,0.25,0.184342,0.187104,0.187104,0.000010
1661,0.24,0.25,0.184281,0.187040,0.187040,0.000010
1662,0.24,0.25,0.184219,0.186976,0.186976,0.000010
1663,0.25,0.25,0.184159,0.186913,0.186913,0.000010
1664,0.25,0.25,0.184097,0.186851,0.186851,0.000010
1665,0.25,0.25,0.184036,0.186785,0.186785,0.000010
1666,0.25,0.25,0.183975,0.186725,0.186725,0.000010
1667,0.25,0.25,0.183913,0.186658,0.186658,0.000010
1668,0.24,0.25,0.183852,0.186596,0.186596,0.000010
1669,0.25,0.25,0.183793,0.186533,0.186533,0.000010
1670,0.25,0.25,0.183731,0.186471,0.186471,0.000010
1671,0.26,0.25,0.183670,0.186408,0.186408,0.000010
1672,0.24,0.25,0.183610,0.186344,0.186344,0.000010
1673,0.25,0.25,0.183548,0.186282,0.186282,0.000010
1674,0.27,0.25,0.183487,0.186216,0.186216,0.000010
1675,0.26,0.25,0.183425,0.186153,0.186153,0.000010
1676,0.26,0.25,0.183363,0.186091,0.186091,0.000010
1677,0.25,0.25,0.183303,0.186025,0.186025,0.000010
1678,0.25,0.25,0.183241,0.185960,0.185960,0.000010
1679,0.25,0.25,0.183180,0.185897,0.185897,0.000010
1680,0.25,0.25,0.183119,0.185834,0.185834,0.000010
1681,0.25,0.25,0.183058,0.185771,0.185771,0.000010
1682,0.25,0.25,0.182998,0.185706,0.185706,0.000010
1683,0.23,0.25,0.182936,0.185642,0.185642,0.000010
1684,0.26,0.25,0.182876,0.185579,0.185579,0.000010
1685,0.25,0.25,0.182816,0.185515,0.185515,0.000010
1686,0.25,0.25,0.182754,0.185453,0.185453,0.000010
1687,0.24,0.25,0.182693,0.185390,0.185390,0.000010
1688,0.25,0.25,0.182633,0.185325,0.185325,0.000010
1689,0.25,0.25,0.182571,0.185262,0.185262,0.000010
1690,0.25,0.25,0.182511,0.185197,0.185197,0.000010
1691,0.25,0.25,0.182450,0.185135,0.185135,0.000010
1692,0.26,0.25,0.182389,0.185070,0.185070,0.000010
1693,0.25,0.25,0.182327,0.185003,0.185003,0.000010
1694,0.26,0.25,0.182267,0.184942,0.184942,0.000010
1695,0.25,0.25,0.182204,0.184878,0.184878,0.000010
1696,0.27,0.25,0.182144,0.184813,0.184813,0.000010
1697,0.23,0.25,0.182082,0.184751,0.184751,0.000010
1698,0.25,0.25,0.182021,0.184686,0.184686,0.000010
1699,0.25,0.25,0.181960,0.184622,0.184622,0.000010
1700,0.26,0.25,0.181900,0.184557,0.184557,0.000010
1701,0.25,0.25,0.181838,0.184496,0.184496,0.000010
1702,0.25,0.25,0.181777,0.184432,0.184432,0.000010
1703,0.25,0.25,0.181717,0.184365,0.184365,0.000010
1704,0.25,0.25,0.181655,0.184304,0.184304,0.000010
1705,0.27,0.25,0.181595,0.184239,0.184239,0.000010
1706,0.25,0.25,0.181533,0.184177,0.184177,0.000010
1707,0.25,0.25,0.181472,0.184111,0.184111,0.000010
1708,0.26,0.25,0.181410,0.184046,0.184046,0.000010
1709,0.24,0.25,0.181349,0.183984,0.183984,0.000010
1710,0.23,0.25,0.181289,0.183919,0.183919,0.000010
1711,0.25,0.25,0.181229,0.183855,0.183855,0.000010
1712,0.25,0.25,0.181167,0.183791,0.183791,0.000010
1713,0.25,0.25,0.181107,0.183727,0.183727,0.000010
1714,0.24,0.25,0.181046,0.183664,0.183664,0.000010
1715,0.25,0.25,0.180985,0.183602,0.183602,0.000010
1716,0.25,0.25,0.180924,0.183538,0.183538,0.000010
1717,0.24,0.25,0.180863,0.183475,0.183475,0.000010
1718,0.25,0.25,0.180803,0.183409,0.183409,0.000010
1719,0.25,0.25,0.180741,0.183346,0.183346,0.000010
1720,0.25,0.25,0.180681,0.183283,0.183283,0.000010
1721,0.26,0.25,0.180621,0.183218,0.183218,0.000010
1722,0.24,0.25,0.180560,0.183155,0.183155,0.000010
1723,0.26,0.25,0.180498,0.183092,0.183092,0.000010
1724,0.25,0.25,0.180439,0.183029,0.183029,0.000010
1725,0.25,0.25,0.180378,0.182961,0.182961,0.000010
1726,0.25,0.25,0.180317,0.182900,0.182900,0.000010
1727,0.27,0.25,0.180257,0.182836,0.182836,0.000010
1728,0.26,0.25,0.180196,0.182773,0.182773,0.000010
1729,0.25,0.25,0.180136,0.182712,0.182712,0.000010
1730,0.26,0.25,0.180077,0.182646,0.182646,0.000010
1731,0.25,0.25,0.180017,0.182583,0.182583,0.000010
1732,0.24,0.25,0.179957,0.182522,0.182522,0.000010
1733,0.25,0.25,0.179897,0.182456,0.182456,0.000010
1734,0.25,0.25,0.179835,0.182393,0.182393,0.000010
1735,0.29,0.25,0.179776,0.182331,0.182331,0.000010
1736,0.23,0.25,0.179716,0.182265,0.182265,0.000010
1737,0.24,0.25,0.179654,0.182202,0.182202,0.000010
1738,0.25,0.25,0.179595,0.182142,0.182142,0.000010
1739,0.24,0.25,0.179534,0.182075,0.182075,0.000010
1740,0.24,0.25,0.179473,0.182012,0.182012,0.000010
1741,0.25,0.25,0.179413,0.181948,0.181948,0.000010
1742,0.24,0.25,0.179353,0.181885,0.181885,0.000010
1743,0.25,0.25,0.179292,0.181822,0.181822,0.000010
1744,0.25,0.25,0.179232,0.181758,0.181758,0.000010
1745,0.24,0.25,0.179172,0.181693,0.181693,0.000010
1746,0.25,0.25,0.179111,0.181631,0.181631,0.000010
1747,0.25,0.25,0.179052,0.181564,0.181564,0.000010
1748,0.25,0.25,0.178990,0.181501,0.181501,0.000010
1749,0.26,0.25,0.178930,0.181436,0.181436,0.000010
1750,0.26,0.25,0.178869,0.181372,0.181372,0.000010
1751,0.25,0.25,0.178810,0.181308,0.181308,0.000010
1752,0.25,0.25,0.178749,0.181244,0.181244,0.000010
1753,0.26,0.25,0.178690,0.181182,0.181182,0.000010
1754,0.24,0.25,0.178631,0.181118,0.181118,0.000010
1755,0.25,0.25,0.178571,0.181054,0.181054,0.000010
1756,0.25,0.25,0.178511,0.180990,0.180990,0.000010
1757,0.25,0.25,0.178450,0.180929,0.180929,0.000010
1758,0.25,0.25,0.178392,0.180867,0.180867,0.000010
1759,0.25,0.25,0.178332,0.180801,0.180801,0.000010
1760,0.25,0.25,0.178273,0.180738,0.180738,0.000010
1761,0.23,0.25,0.178214,0.180675,0.180675,0.000010
1762,0.22,0.25,0.178153,0.180615,0.180615,0.000010
1763,0.23,0.25,0.178095,0.180549,0.180549,0.000010
1764,0.24,0.25,0.178036,0.180489,0.180489,0.000010
1765,0.23,0.25,0.177977,0.180426,0.180426,0.000010
1766,0.22,0.25,0.177920,0.180362,0.180362,0.000010
1767,0.23,0.25,0.177859,0.180299,0.180299,0.000010
1768,0.23,0.25,0.177801,0.180236,0.180236,0.000010
1769,0.22,0.25,0.177742,0.180172,0.180172,0.000010
1770,0.23,0.25,0.177682,0.180111,0.180111,0.000010
1771,0.22,0.25,0.177624,0.180046,0.180046,0.000010
1772,0.23,0.25,0.177564,0.179983,0.179983,0.000010
1773,0.24,0.25,0.177505,0.179921,0.179921,0.000010
1774,0.23,0.25,0.177445,0.179857,0.179857,0.000010
1775,0.22,0.25,0.177386,0.179794,0.179794,0.000010
1776,0.23,0.25,0.177327,0.179732,0.179732,0.000010
1777,0.25,0.25,0.177268,0.179667,0.179667,0.000010
1778,0.24,0.25,0.177209,0.179603,0.179603,0.000010
1779,0.27,0.25,0.177149,0.179542,0.179542,0.000010
1780,0.26,0.25,0.177091,0.179481,0.179481,0.000010
1781,0.25,0.25,0.177032,0.179414,0.179414,0.000010
1782,0.25,0.25,0.176973,0.179350,0.179350,0.000010
1783,0.25,0.25,0.176914,0.179289,0.179289,0.000010
1784,0.25,0.25,0.176855,0.179226,0.179226,0.000010
1785,0.24,0.25,0.176796,0.179163,0.179163,0.000010
1786,0.25,0.25,0.176737,0.179099,0.179099,0.000010
1787,0.25,0.25,0.176676,0.179037,0.179037,0.000010
1788,0.26,0.25,0.176618,0.178973,0.178973,0.000010
1789,0.24,0.25,0.176557,0.178909,0.178909,0.000010
1790,0.23,0.25,0.176498,0.178847,0.178847,0.000010
1791,0.22,0.25,0.176439,0.178781,0.178781,0.000010
1792,0.23,0.25,0.176379,0.178716,0.178716,0.000010
1793,0.24,0.25,0.176321,0.178651,0.178651,0.000010
1794,0.23,0.25,0.176259,0.178592,0.178592,0.000010
1795,0.23,0.25,0.176201,0.178529,0.178529,0.000010
1796,0.23,0.25,0.176142,0.178463,0.178463,0.000010
1797,0.24,0.25,0.176082,0.178399,0.178399,0.000010
1798,0.24,0.25,0.176023,0.178337,0.178337,0.000010
1799,0.23,0.25,0.175963,0.178276,0.178276,0.000010
1800,0.23,0.25,0.175906,0.178209,0.178209,0.000010
1801,0.23,0.25,0.175845,0.178145,0.178145,0.000010
1802,0.22,0.25,0.175787,0.178083,0.178083,0.000010
1803,0.23,0.25,0.175727,0.178022,0.178022,0.000010
1804,0.25,0.25,0.175670,0.177961,0.177961,0.000010
1805,0.25,0.25,0.175613,0.177894,0.177894,0.000010
1806,0.24,0.25,0.175552,0.177832,0.177832,0.000010
1807,0.25,0.25,0.175495,0.177771,0.177771,0.000010
1808,0.24,0.25,0.175438,0.177708,0.177708,0.000010
1809,0.26,0.25,0.175382,0.177646,0.177646,0.000010
1810,0.23,0.25,0.175322,0.177583,0.177583,0.000010
1811,0.25,0.25,0.175265,0.177524,0.177524,0.000010
1812,0.25,0.25,0.175207,0.177461,0.177461,0.000010
1813,0.25,0.25,0.175149,0.177400,0.177400,0.000010
1814,0.25,0.25,0.175091,0.177335,0.177335,0.000010
1815,0.27,0.25,0.175034,0.177275,0.177275,0.000010
1816,0.24,0.25,0.174977,0.177210,0.177210,0.000010
1817,0.25,0.25,0.174918,0.177150,0.177150,0.000010
1818,0.26,0.25,0.174860,0.177091,0.177091,0.000010
1819,0.24,0.25,0.174803,0.177026,0.177026,0.000010
1820,0.24,0.25,0.174744,0.176963,0.176963,0.000010
1821,0.24,0.25,0.174687,0.176901,0.176901,0.000010
1822,0.25,0.25,0.174629,0.176840,0.176840,0.000010
1823,0.25,0.25,0.174572,0.176775,0.176775,0.000010
1824,0.25,0.25,0.174514,0.176716,0.176716,0.000010
1825,0.22,0.25,0.174459,0.176654,0.176654,0.000010
1826,0.23,0.25,0.174401,0.176596,0.176596,0.000010
1827,0.23,0.25,0.174344,0.176532,0.176532,0.000010
1828,0.23,0.25,0.174288,0.176471,0.176471,0.000010
1829,0.24,0.25,0.174229,0.176409,0.176409,0.000010
1830,0.23,0.25,0.174172,0.176347,0.176347,0.000010
1831,0.22,0.25,0.174115,0.176286,0.176286,0.000010
1832,0.25,0.25,0.174059,0.176225,0.176225,0.000010
1833,0.23,0.25,0.174002,0.176162,0.176162,0.000010
1834,0.23,0.25,0.173945,0.176102,0.176102,0.000010
1835,0.23,0.25,0.173890,0.176041,0.176041,0.000010
1836,0.23,0.25,0.173832,0.175980,0.175980,0.000010
1837,0.23,0.25,0.173776,0.175919,0.175919,0.000010
1838,0.23,0.25,0.173720,0.175860,0.175860,0.000010
1839,0.24,0.25,0.173664,0.175798,0.175798,0.000010
1840,0.23,0.25,0.173607,0.175738,0.175738,0.000010
1841,0.26,0.25,0.173552,0.175678,0.175678,0.000010
1842,0.25,0.25,0.173496,0.175617,0.175617,0.000010
1843,0.24,0.25,0.173442,0.175556,0.175556,0.000010
1844,0.25,0.25,0.173386,0.175497,0.175497,0.000010
1845,0.25,0.25,0.173330,0.175436,0.175436,0.000010
1846,0.25,0.25,0.173274,0.175377,0.175377,0.000010
1847,0.26,0.25,0.173219,0.175316,0.175316,0.000010
1848,0.26,0.25,0.173163,0.175256,0.175256,0.000010
1849,0.26,0.25,0.173107,0.175196,0.175196,0.000010
1850,0.26,0.25,0.173052,0.175136,0.175136,0.000010
1851,0.25,0.25,0.172996,0.175077,0.175077,0.000010
1852,0.26,0.25,0.172941,0.175015,0.175015,0.000010
1853,0.23,0.25,0.172887,0.174956,0.174956,0.000010
1854,0.26,0.25,0.172830,0.174895,0.174895,0.000010
1855,0.26,0.25,0.172775,0.174834,0.174834,0.000010
1856,0.25,0.25,0.172720,0.174775,0.174775,0.000010
1857,0.25,0.25,0.172664,0.174716,0.174716,0.000010
1858,0.26,0.25,0.172610,0.174652,0.174652,0.000010
1859,0.27,0.25,0.172554,0.174593,0.174593,0.000010
1860,0.26,0.25,0.172498,0.174534,0.174534,0.000010
1861,0.27,0.25,0.172443,0.174474,0.174474,0.000010
1862,0.25,0.25,0.172388,0.174412,0.174412,0.000010
1863,0.25,0.25,0.172333,0.174353,0.174353,0.000010
1864,0.25,0.25,0.172278,0.174292,0.174292,0.000010
1865,0.25,0.25,0.172223,0.174235,0.174235,0.000010
1866,0.24,0.25,0.172169,0.174175,0.174175,0.000010
1867,0.23,0.25,0.172115,0.174114,0.174114,0.000010
1868,0.26,0.25,0.172059,0.174055,0.174055,0.000010
1869,0.23,0.25,0.172005,0.173997,0.173997,0.000010
1870,0.22,0.25,0.171951,0.173937,0.173937,0.000010
1871,0.23,0.25,0.171896,0.173878,0.173878,0.000010
1872,0.23,0.25,0.171842,0.173818,0.173818,0.000010
1873,0.23,0.25,0.171787,0.173759,0.173759,0.000010
1874,0.24,0.25,0.171733,0.173700,0.173700,0.000010
1875,0.22,0.25,0.171679,0.173642,0.173642,0.000010
1876,0.23,0.25,0.171625,0.173582,0.173582,0.000010
1877,0.22,0.25,0.171570,0.173524,0.173524,0.000010
1878,0.24,0.25,0.171516,0.173463,0.173463,0.000010
1879,0.23,0.25,0.171462,0.173405,0.173405,0.000010
1880,0.22,0.25,0.171409,0.173347,0.173347,0.000010
1881,0.26,0.25,0.171354,0.173286,0.173286,0.000010
1882,0.24,0.25,0.171301,0.173227,0.173227,0.000010
1883,0.25,0.25,0.171247,0.173168,0.173168,0.000010
1884,0.25,0.25,0.171192,0.173110,0.173110,0.000010
1885,0.25,0.25,0.171139,0.173048,0.173048,0.000010
1886,0.25,0.25,0.171085,0.172990,0.172990,0.000010
1887,0.25,0.25,0.171033,0.172930,0.172930,0.000010
1888,0.26,0.25,0.170978,0.172874,0.172874,0.000010
1889,0.25,0.25,0.170925,0.172815,0.172815,0.000010
1890,0.25,0.25,0.170872,0.172757,0.172757,0.000010
1891,0.24,0.25,0.170818,0.172698,0.172698,0.000010
1892,0.24,0.25,0.170764,0.172639,0.172639,0.000010
1893,0.26,0.25,0.170711,0.172582,0.172582,0.000010
1894,0.25,0.25,0.170659,0.172525,0.172525,0.000010
1895,0.25,0.25,0.170606,0.172466,0.172466,0.000010
1896,0.26,0.25,0.170555,0.172410,0.172410,0.000010
1897,0.23,0.25,0.170502,0.172353,0.172353,0.000010
1898,0.26,0.25,0.170449,0.172296,0.172296,0.000010
1899,0.25,0.25,0.170397,0.172238,0.172238,0.000010
1900,0.26,0.25,0.170344,0.172181,0.172181,0.000010
1901,0.25,0.25,0.170292,0.172123,0.172123,0.000010
1902,0.25,0.25,0.170239,0.172065,0.172065,0.000010
1903,0.24,0.25,0.170188,0.172008,0.172008,0.000010
1904,0.24,0.25,0.170135,0.171950,0.171950,0.000010
1905,0.26,0.25,0.170083,0.171894,0.171894,0.000010
1906,0.24,0.25,0.170031,0.171837,0.171837,0.000010
1907,0.25,0.25,0.169979,0.171777,0.171777,0.000010
1908,0.24,0.25,0.169926,0.171723,0.171723,0.000010
1909,0.24,0.25,0.169874,0.171663,0.171663,0.000010
1910,0.25,0.25,0.169820,0.171606,0.171606,0.000010
1911,0.25,0.25,0.169768,0.171548,0.171548,0.000010
1912,0.25,0.25,0.169717,0.171489,0.171489,0.000010
1913,0.25,0.25,0.169665,0.171433,0.171433,0.000010
1914,0.26,0.25,0.169614,0.171378,0.171378,0.000010
1915,0.25,0.25,0.169562,0.171321,0.171321,0.000010
1916,0.25,0.25,0.169513,0.171263,0.171263,0.000010
1917,0.25,0.25,0.169459,0.171207,0.171207,0.000010
1918,0.25,0.25,0.169408,0.171152,0.171152,0.000010
1919,0.25,0.25,0.169356,0.171094,0.171094,0.000010
1920,0.26,0.25,0.169305,0.171038,0.171038,0.000010
1921,0.25,0.25,0.169252,0.170979,0.170979,0.000010
1922,0.26,0.25,0.169201,0.170922,0.170922,0.000010
1923,0.25,0.25,0.169149,0.170869,0.170869,0.000010
1924,0.23,0.25,0.169101,0.170810,0.170810,0.000010
1925,0.25,0.25,0.169048,0.170755,0.170755,0.000010
1926,0.26,0.25,0.168998,0.170699,0.170699,0.000010
1927,0.24,0.25,0.168945,0.170643,0.170643,0.000010
1928,0.24,0.25,0.168897,0.170585,0.170585,0.000010
1929,0.26,0.25,0.168845,0.170530,0.170530,0.000010
